Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7996,2634812614,joeyengland98 (20/20),0,89.15,P Tyler Glasnow P Zack Greinke OF Randy Arozarena 3B Gio Urshela 1B Ryan Mountcastle C Pedro Severino OF Corey Dickerson SS Jazz Chisholm Jr. OF Garrett Cooper 2B Rougned Odor,,,
7996,2634896510,base33,0,89.15,P Tyler Glasnow P Zack Greinke OF Juan Soto SS Carlos Correa OF Mark Canha 2B Eduardo Escobar C Stephen Vogt OF Lorenzo Cain 1B Daniel Vogelbach 3B Jose Rojas,,,
7996,2634338448,mtbarnet,0,89.149994,P Freddy Peralta P Chris Bassitt OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres 3B Gio Urshela OF Garrett Cooper C Chad Wallach 1B Josh Bell,,,
8000,2634181528,mckaygod,0,89.1,P Gerrit Cole P Carlos Rodón 1B Jared Walsh SS Carlos Correa C Pedro Severino 2B Eduardo Escobar OF David Peralta OF Kole Calhoun OF Tim Locastro 3B Josh VanMeter,,,
8000,2634384318,casey2884 (17/20),0,89.1,P Freddy Peralta P Dean Kremer OF Aaron Judge OF Giancarlo Stanton 1B Jared Walsh SS Gleyber Torres 3B Gio Urshela OF Clint Frazier 2B Jed Lowrie C Sean Murphy,,,
8000,2634511783,pnyice (20/20),0,89.1,P Freddy Peralta P Dean Kremer OF Aaron Judge 2B DJ LeMahieu 1B Shohei Ohtani SS Gleyber Torres 3B Gio Urshela OF Eddie Rosario OF Clint Frazier C Roberto Pérez,,,
8000,2634606051,nuge15 (6/20),0,89.1,P Tyler Glasnow OF Yordan Alvarez 3B Kyle Seager SS Carlos Correa 2B Ty France OF Ramón Laureano OF Mitch Haniger C Luis Torrens 1B Evan White P Dallas Keuchel,,,
8000,2634748002,ihbrown3 (3/20),0,89.1,P Sandy Alcantara P Robbie Ray 2B Jose Altuve OF Jared Walsh OF Shohei Ohtani 1B Keston Hiura SS Carlos Correa OF Justin Upton C Max Stassi 3B Jose Rojas,,,
8000,2634750546,tripwards (10/20),0,89.1,P Freddy Peralta P Dean Kremer OF Ronald Acuña Jr. 1B Freddie Freeman OF Franmil Reyes 2B Cesar Hernandez 3B Gio Urshela OF Eddie Rosario SS Amed Rosario C Roberto Pérez,,,
8000,2634762810,Lollygagers101 (9/20),0,89.1,P Freddy Peralta P Dean Kremer 2B DJ LeMahieu OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker C Pedro Severino OF Mark Canha,,,
8007,2634209869,PNH324 (20/20),0,89.05,P Tyler Glasnow P Dane Dunning 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa C Omar Narváez OF Lorenzo Cain 1B Daniel Vogelbach OF Myles Straw,,,
8007,2634255317,shanew23 (5/20),0,89.05,P Tyler Glasnow P Dane Dunning OF Mike Trout 2B DJ LeMahieu 3B Kyle Seager OF Mitch Haniger 1B José Marmolejos C Luis Torrens OF Taylor Trammell SS Elvis Andrus,,,
8007,2634438814,4to5wks (9/20),0,89.05,P Tyler Glasnow P Adbert Alzolay OF Giancarlo Stanton 3B Evan Longoria SS Gleyber Torres 2B Cesar Hernandez OF Jordan Luplow C Roberto Pérez OF Stephen Piscotty 1B Yu Chang,,,
8007,2634529758,howiescupcake,0,89.05,P Sandy Alcantara P Dane Dunning OF Ronald Acuña Jr. C Gary Sánchez OF Jared Walsh 1B Rhys Hoskins OF Shohei Ohtani SS José Iglesias 2B Rio Ruiz 3B Kelvin Gutierrez,,,
8011,2633639165,ahitspat (15/20),0,88.95,P Gerrit Cole P John Gant 2B DJ LeMahieu 3B Mike Moustakas SS Eugenio Suárez 1B Keston Hiura OF Jesse Winker C Omar Narváez OF Avisaíl García OF Lorenzo Cain,,,
8011,2634137539,DFSZorro (1/3),0,88.95,P Gerrit Cole P John Gant OF Aaron Judge 2B DJ LeMahieu 1B Freddie Freeman SS Gleyber Torres 3B Eduardo Escobar OF Corey Dickerson C Kyle Higashioka OF Stephen Piscotty,,,
8011,2634527845,dereklm (2/20),0,88.95,P Gerrit Cole P John Gant 3B Nolan Arenado OF Yordan Alvarez 2B Asdrúbal Cabrera C Yadier Molina SS Paul DeJong OF Dylan Carlson 1B Matt Carpenter OF Garrett Cooper,,,
8011,2634861566,determinedwun (5/20),0,88.95,P Freddy Peralta P John Gant C Salvador Perez 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Mitch Haniger 1B Daniel Vogelbach,,,
8015,2634239421,MICKLES (10/20),0,88.9,P Tyler Glasnow P Sandy Alcantara 3B José Ramírez 1B Keston Hiura 2B Cesar Hernandez SS Amed Rosario OF Jordan Luplow C Omar Narváez OF Lorenzo Cain OF Josh Naylor,,,
8016,2633758832,jconn67 (5/15),0,88.8,P Zack Greinke P Huascar Ynoa 3B DJ LeMahieu OF Giancarlo Stanton C Salvador Perez OF Michael Brantley 1B Joey Votto 2B Matt Carpenter SS Elvis Andrus OF Stephen Piscotty,,,
8016,2634423523,Brody2001 (4/7),0,88.8,P Zack Greinke P Freddy Peralta OF Aaron Judge OF Giancarlo Stanton 3B Gio Urshela OF Clint Frazier SS José Iglesias C Kyle Higashioka 1B Daniel Vogelbach 2B Josh VanMeter,,,
8016,2634493791,Lamoosh2332 (13/20),0,88.8,P Chris Bassitt 3B José Ramírez OF Franmil Reyes 2B Cesar Hernandez OF Adam Duvall OF Jordan Luplow SS Jazz Chisholm Jr. 1B Yu Chang C Chad Wallach P Alex Cobb,,,
8016,2634496601,CAMELTOE07 (1/3),0,88.8,P Zack Greinke P Freddy Peralta OF Ronald Acuña Jr. 1B Shohei Ohtani 3B Evan Longoria 2B Jonathan India OF Joc Pederson OF Manuel Margot C Wilson Ramos SS Nick Ahmed,,,
8016,2634522650,srquartermus,0,88.8,P Zack Greinke P Freddy Peralta 2B Jose Altuve 3B Evan Longoria SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel C Omar Narváez OF Avisaíl García OF Victor Robles,,,
8016,2634862481,hotdog_water (1/3),0,88.8,P Zack Greinke P Freddy Peralta 3B DJ LeMahieu OF Juan Soto OF Yordan Alvarez OF Kyle Tucker 2B Jed Lowrie SS Jazz Chisholm Jr. 1B Daniel Vogelbach C Alex Jackson,,,
8016,2634913639,Birdzofprey15 (2/3),0,88.8,P Zack Greinke P Freddy Peralta OF Yordan Alvarez 2B Asdrúbal Cabrera SS Carlos Correa 1B Yuli Gurriel 3B Eduardo Escobar OF David Peralta OF Kole Calhoun C Omar Narváez,,,
8023,2633845154,MuScLeS_MaLeNaD (10/20),0,88.75,P Robbie Ray P Huascar Ynoa 1B Freddie Freeman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 3B Travis Shaw OF Ramón Laureano C Martín Maldonado,,,
8023,2634331989,ATR27 (2/20),0,88.75,P Freddy Peralta P Robbie Ray 1B Freddie Freeman 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker OF Tim Locastro C Alex Jackson,,,
8023,2635241288,stevepr07,0,88.75,P Freddy Peralta OF Randy Arozarena 3B Yoán Moncada C Yadier Molina SS Carlos Correa 2B Ozzie Albies OF Kyle Tucker OF Mitch Haniger 1B José Marmolejos P Dallas Keuchel,,,
8026,2634486812,johnwardjackson,0,88.7,P Gerrit Cole P Dane Dunning 3B Nolan Arenado 2B Tommy Edman C Yadier Molina SS Gleyber Torres OF Anthony Santander 1B Darin Ruf OF Garrett Cooper OF Robbie Grossman,,,
8026,2634513085,csokn (3/20),0,88.7,P Freddy Peralta P Dane Dunning OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton 3B Matt Chapman SS Gleyber Torres OF Austin Slater C Omar Narváez 1B Daniel Vogelbach,,,
8026,2634575018,dariuszsavar (11/12),0,88.7,P Freddy Peralta P Dane Dunning OF Aaron Judge 2B DJ LeMahieu SS Bo Bichette 3B Gio Urshela OF Randal Grichuk 1B Nate Lowe C Omar Narváez OF Avisaíl García,,,
8026,2634607380,doubletides,0,88.7,P Gerrit Cole P Adbert Alzolay 1B Jared Walsh 3B Evan Longoria OF Kyle Tucker OF Cedric Mullins SS Dansby Swanson 2B Eduardo Escobar OF Adam Eaton C Tucker Barnhart,,,
8026,2634649612,dieseldus2,0,88.7,P Sandy Alcantara P Aaron Sanchez 2B Whit Merrifield OF Juan Soto OF Austin Meadows 1B Shohei Ohtani 3B Travis Shaw OF Andrew Benintendi C Tucker Barnhart SS Nicky Lopez,,,
8026,2634684437,tayweid13 (17/20),0,88.7,P Gerrit Cole P Adbert Alzolay OF Aaron Judge 2B DJ LeMahieu SS Gleyber Torres 3B Gio Urshela C Wilson Ramos OF Victor Robles OF Stephen Piscotty 1B Josh Bell,,,
8026,2634913716,ScopeYy (3/3),0,88.7,P Freddy Peralta P Dane Dunning 2B DJ LeMahieu 1B Paul Goldschmidt 3B Nolan Arenado C Yadier Molina SS Gleyber Torres OF Clint Frazier OF Avisaíl García OF Jackie Bradley Jr.,,,
8033,2634862529,MikeD193 (2/2),0,88.6,P Carlos Rodón P Adbert Alzolay OF Juan Soto OF Austin Meadows 1B Shohei Ohtani OF Kyle Tucker 3B Travis Shaw 2B Jonathan India C Omar Narváez SS Jazz Chisholm Jr.,,,
8034,2633963733,Princeleo103,0,88.55,P Gerrit Cole P Wade Miley SS Javier Báez 1B Jared Walsh C Yadier Molina 3B Maikel Franco 2B Eduardo Escobar OF Michael A. Taylor OF Jordan Luplow OF Lorenzo Cain,,,
8034,2634071055,Marcvvpt,0,88.55,P Sandy Alcantara P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas 2B David Fletcher OF Jesse Winker 1B Joey Votto C Pedro Severino SS Miguel Rojas OF Nick Senzel,,,
8034,2634123942,VeryBlessedIndeed (10/20),0,88.55,P Sandy Alcantara P Freddy Peralta OF Shohei Ohtani 3B Evan Longoria 1B Wilmer Flores OF Austin Slater 2B Donovan Solano OF Jackie Bradley Jr. C Jorge Alfaro SS Mauricio Dubón,,,
8034,2634286054,jhammer62 (3/3),0,88.55,P Freddy Peralta P Wade Miley OF Randy Arozarena C Yermín Mercedes 1B Keston Hiura 3B Kyle Seager OF Marcell Ozuna SS Carlos Correa OF Cedric Mullins 2B Eduardo Escobar,,,
8034,2634427855,cprez66 (14/19),0,88.55,P Freddy Peralta P Wade Miley 3B Nolan Arenado OF Randy Arozarena C Yasmani Grandal 1B Carlos Santana OF Kyle Tucker 2B Hanser Alberto SS Dansby Swanson OF Kole Calhoun,,,
8034,2634521711,cheeseisgood (9/20),0,88.55,P Sandy Alcantara P Freddy Peralta 2B Whit Merrifield C Salvador Perez 3B Gio Urshela 1B Carlos Santana SS Paul DeJong OF Clint Frazier OF Jorge Soler OF Kyle Isbel,,,
8034,2634581998,IAMFARKD,0,88.55,P Sandy Alcantara P Freddy Peralta 2B Whit Merrifield 1B Vladimir Guerrero Jr. C Salvador Perez 3B Kyle Seager OF Kyle Tucker OF David Peralta OF Robbie Grossman SS Nicky Lopez,,,
8034,2634583424,duckfan1981 (7/20),0,88.55,P Freddy Peralta P Wade Miley OF Aaron Judge 2B Jose Altuve OF Yordan Alvarez SS Gleyber Torres 3B Gio Urshela OF Kyle Tucker 1B Yuli Gurriel C Chad Wallach,,,
8034,2634650057,timothe1967 (2/12),0,88.55,P Gerrit Cole P Tyler Glasnow 3B Kyle Seager OF Ryan Mountcastle C Pedro Severino OF Anthony Santander 1B José Marmolejos SS Jazz Chisholm Jr. OF DJ Stewart 2B Rougned Odor,,,
8034,2634681992,sploush (13/20),0,88.55,P Sandy Alcantara P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas SS Eugenio Suárez 1B Joey Votto 2B Eduardo Escobar OF Kole Calhoun C Omar Narváez OF Nick Senzel,,,
8034,2634762647,tcliff88 (19/20),0,88.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez 3B Gio Urshela 1B Ryan Mountcastle C Pedro Severino OF Anthony Santander OF DJ Stewart 2B Rougned Odor SS Ramón Urías,,,
8034,2634886201,twoods215 (18/20),0,88.55,P Sandy Alcantara P Huascar Ynoa SS Trea Turner OF Juan Soto 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley 2B Eduardo Escobar C Yan Gomes 1B Josh Bell,,,
8034,2634892016,kidnapstyles,0,88.55,P Gerrit Cole P Sandy Alcantara OF Juan Soto OF Kyle Tucker 1B Ryan Mountcastle C Pedro Severino 3B Eduardo Escobar 2B Matt Carpenter OF Corey Dickerson SS Jazz Chisholm Jr.,,,
8047,2634519976,blueskybetts,0,88.5,P Tyler Glasnow P Chris Bassitt OF Giancarlo Stanton 1B Paul Goldschmidt 2B Tommy Edman SS Miguel Rojas 3B Brian Anderson OF Dylan Carlson OF Nick Senzel C Alex Jackson,,,
8047,2634847185,Gata21,0,88.5,P Chris Bassitt P Wade Miley OF Nick Castellanos C Yermín Mercedes OF Michael Brantley OF Franmil Reyes 1B Matt Olson SS Carlos Correa 2B Starlin Castro 3B Josh Harrison,,,
8049,2634617519,jbarc07,0,88.45,P Wade Miley P Justus Sheffield OF Mike Trout 1B Freddie Freeman OF Yordan Alvarez C Yermín Mercedes SS Carlos Correa 2B Jed Lowrie 3B Brian Anderson OF Jorge Soler,,,
8049,2634843926,thisisray (8/10),0,88.45,P Dane Dunning P John Gant OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha C Sean Murphy,,,
8051,2634820064,MDDJR (6/20),0,88.350006,P Tyler Glasnow P Madison Bumgarner 2B Whit Merrifield C Salvador Perez 1B Carlos Santana 3B Austin Riley SS Dansby Swanson OF Jorge Soler OF Kyle Isbel OF Ender Inciarte,,,
8052,2634338136,ao1022 (14/20),0,88.2,P Gerrit Cole P Freddy Peralta 1B Paul Goldschmidt 3B Nolan Arenado C Yadier Molina SS Gleyber Torres OF Dylan Carlson OF Lorenzo Cain OF Mike Tauchman 2B Rougned Odor,,,
8052,2634362319,henley45 (2/5),0,88.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres 1B Daniel Vogelbach 3B Rougned Odor OF Nick Williams C Alex Jackson,,,
8052,2634463425,teddy2gloves5 (6/6),0,88.2,P Sandy Alcantara 2B DJ LeMahieu 3B Matt Chapman SS Gleyber Torres OF Clint Frazier OF Ryan Mountcastle OF Mark Canha C Max Stassi 1B Daniel Vogelbach P Alex Cobb,,,
8052,2634592299,DRupe57 (2/2),0,88.2,P Gerrit Cole P Huascar Ynoa 3B José Ramírez 1B Freddie Freeman OF Franmil Reyes C Yadier Molina 2B Cesar Hernandez SS Willi Castro OF Kyle Isbel OF Leody Taveras,,,
8056,2634007903,norraist (6/20),0,88.15,P Tyler Glasnow P Zack Greinke 1B Freddie Freeman SS Gleyber Torres OF David Peralta OF Kole Calhoun OF Tim Locastro C Stephen Vogt 3B Rougned Odor 2B Josh VanMeter,,,
8056,2634115861,Knockheads,0,88.15,P Tyler Glasnow P Zack Greinke 2B Jed Lowrie OF Ramón Laureano OF Tyler Naquin 3B Eduardo Escobar OF Joey Gallo C Austin Allen 1B Yandy Díaz SS Brandon Crawford,,,
8056,2634474984,jrnoyes (19/20),0,88.15,P Zack Greinke P Sandy Alcantara 1B Trey Mancini OF Yordan Alvarez 3B Matt Chapman OF Kyle Tucker 2B Jed Lowrie C Sean Murphy SS Elvis Andrus OF Stephen Piscotty,,,
8056,2634542397,dq34 (3/3),0,88.15,P Gerrit Cole P Chris Bassitt 1B José Abreu C Yasmani Grandal SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Adam Eaton 2B Rougned Odor OF Nick Williams,,,
8056,2634591103,fbutler2225 (4/20),0,88.15,P Tyler Glasnow P Zack Greinke OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel 2B Matt Carpenter OF Myles Straw 3B Jose Rojas C Chad Wallach,,,
8056,2634541629,bigshowbreaks (3/20),0,88.149994,P Brady Singer P Freddy Peralta 3B José Ramírez 2B DJ LeMahieu C Salvador Perez 1B Carlos Santana OF Andrew Benintendi OF Jordan Luplow OF Jorge Soler SS Nicky Lopez,,,
8062,2634113319,smoov3thug (2/20),0,88.1,P Freddy Peralta P Justus Sheffield 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker C Yan Gomes OF Kyle Schwarber 1B Josh Bell,,,
8062,2634539347,bigbfarro (2/3),0,88.1,P Carlos Rodón P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez OF Jesse Winker OF Marcell Ozuna 2B Ozzie Albies 1B Joey Votto C Tucker Barnhart OF Ender Inciarte,,,
8062,2634665993,Weirsy99 (3/20),0,88.1,P Freddy Peralta P Justus Sheffield OF Aaron Judge OF Giancarlo Stanton OF Yordan Alvarez 3B Mike Moustakas SS Gleyber Torres 1B Joey Votto C Kyle Higashioka 2B Rougned Odor,,,
8062,2634678988,luckybob888,0,88.1,P Carlos Rodón P Freddy Peralta OF Franmil Reyes OF Jesse Winker C Yadier Molina OF Cedric Mullins 2B Ty France 1B Yuli Gurriel SS Dansby Swanson 3B Eduardo Escobar,,,
8062,2634785125,TheHaba (15/20),0,88.1,P Freddy Peralta P Justus Sheffield 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Gleyber Torres OF Mark Canha 1B Yuli Gurriel OF Ramón Laureano C Martín Maldonado,,,
8067,2634084144,shrek4224 (15/20),0,88.05,P Sandy Alcantara P Dane Dunning OF Aaron Judge 2B DJ LeMahieu OF Juan Soto SS Gleyber Torres 3B Gio Urshela C Sean Murphy OF Kole Calhoun 1B Rowdy Tellez,,,
8067,2634300768,iceblade,0,88.05,P Triston McKenzie P Sandy Alcantara 2B Whit Merrifield C Salvador Perez 1B Matt Olson OF Mark Canha 3B Jeimer Candelario OF Stephen Piscotty OF Kyle Isbel SS Daniel Robertson,,,
8067,2634428319,eksdonkey (5/13),0,88.05,P Triston McKenzie P Sandy Alcantara OF Mike Trout OF Whit Merrifield SS Willi Castro 2B Eduardo Escobar C Wilson Ramos OF Robbie Grossman 3B Jeimer Candelario 1B Renato Núñez,,,
8067,2634441478,hoff84 (10/20),0,88.05,P Tyler Glasnow P Dane Dunning SS Trea Turner OF Juan Soto 3B Evan Longoria 1B Wilmer Flores OF Austin Slater OF Darin Ruf 2B Donovan Solano C Stephen Vogt,,,
8067,2634690820,DMoneyMan222 (1/20),0,88.05,P Triston McKenzie P Wade Miley 1B Freddie Freeman OF Yordan Alvarez OF Michael Brantley SS Eugenio Suárez 3B Matt Chapman 2B Eduardo Escobar C Tucker Barnhart OF Stephen Piscotty,,,
8067,2634731445,Cbrubaker19 (19/20),0,88.05,P Sandy Alcantara P Dane Dunning OF Juan Soto 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman C Yadier Molina OF Avisaíl García OF Jackie Bradley Jr. SS Mauricio Dubón,,,
8073,2634018877,jtcooky (1/4),0,87.95,P Freddy Peralta P John Gant 1B José Abreu 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez C Yermín Mercedes SS Carlos Correa OF Adam Eaton OF Nick Williams,,,
8073,2634066624,DcSinless (6/20),0,87.95,P Gerrit Cole P John Gant 3B Alex Bregman OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker OF Mark Canha 1B Yoshi Tsutsugo C Sean Murphy 2B Jazz Chisholm Jr.,,,
8073,2634066626,DcSinless (8/20),0,87.95,P Gerrit Cole P John Gant 3B Alex Bregman OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker OF Mark Canha C Sean Murphy 1B José Marmolejos 2B Jazz Chisholm Jr.,,,
8073,2634213687,Delvets212121 (1/5),0,87.95,P Huascar Ynoa P John Gant 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman OF Yordan Alvarez OF Michael Brantley C Yadier Molina SS Paul DeJong OF Kyle Tucker,,,
8073,2634446441,rufflez,0,87.95,P Gerrit Cole P John Gant OF Mike Trout 2B Jose Altuve SS Carlos Correa OF Kyle Tucker 1B Nate Lowe C Jonah Heim OF Lorenzo Cain 3B Rougned Odor,,,
8073,2634684992,wfalcon1219 (4/5),0,87.95,P Gerrit Cole P John Gant 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Kyle Tucker OF Mark Canha C Sean Murphy 1B José Marmolejos SS Jazz Chisholm Jr.,,,
8079,2633848679,chillpickle,0,87.9,P Tyler Glasnow P Wade Miley OF Nick Castellanos OF Jared Walsh OF Dominic Smith 2B Ty France 3B Eduardo Escobar C Tucker Barnhart SS Jazz Chisholm Jr. 1B Matt Thaiss,,,
8079,2634022323,Deathflower74 (13/20),0,87.9,P Tyler Glasnow P Sandy Alcantara OF Randy Arozarena SS Joey Wendle 2B Brandon Lowe 3B Eduardo Escobar 1B Yoshi Tsutsugo OF Kole Calhoun C Stephen Vogt OF Brett Phillips,,,
8079,2634199790,KevinRob2128 (13/20),0,87.9,P Tyler Glasnow P Sandy Alcantara 1B Trey Mancini OF Cedric Mullins C Pedro Severino OF Anthony Santander 3B Maikel Franco OF Ramón Laureano 2B Eduardo Escobar SS Elvis Andrus,,,
8079,2634925436,Tricarb22,0,87.9,P Sandy Alcantara P Wade Miley OF Randy Arozarena SS Bo Bichette C Yadier Molina OF Kyle Tucker 3B Travis Shaw 1B Ryan Mountcastle 2B Ty France OF Ramón Laureano,,,
8083,2633959169,awiggy11,0,87.85,P Gerrit Cole OF Randy Arozarena 1B Jared Walsh OF Mitch Haniger 3B Eduardo Escobar C Tucker Barnhart 2B Jonathan India OF Avisaíl García SS Jazz Chisholm Jr. P Alex Cobb,,,
8084,2634476174,hayw4130 (5/20),0,87.8,P Gerrit Cole P Zack Greinke 3B Matt Chapman SS Isiah Kiner-Falefa OF Ramón Laureano OF Joey Gallo C Sean Murphy 2B Nick Solak OF David Dahl 1B Ronald Guzmán,,,
8084,2634526446,arichardson1_uu,0,87.8,P Zack Greinke P Freddy Peralta 3B Nolan Arenado OF Michael Brantley C Pedro Severino 1B Yuli Gurriel 2B Eduardo Escobar OF Adam Eaton SS José Iglesias OF Avisaíl García,,,
8084,2634569593,JC_NYJ (14/20),0,87.8,P Gerrit Cole P Zack Greinke 1B Freddie Freeman OF Adam Duvall SS Miguel Rojas 3B Brian Anderson C Wilson Ramos OF Corey Dickerson OF Garrett Cooper 2B Josh VanMeter,,,
8084,2634644415,extrachrisb (11/20),0,87.8,P Gerrit Cole P Zack Greinke 1B Freddie Freeman 3B Matt Chapman SS Miguel Rojas OF Jorge Soler OF Corey Dickerson 2B Jazz Chisholm Jr. OF Garrett Cooper C Chad Wallach,,,
8084,2634699574,Timber3234 (3/7),0,87.8,P Zack Greinke P Freddy Peralta SS Trea Turner OF Juan Soto 3B Travis Shaw C Omar Narváez OF Victor Robles 2B Jazz Chisholm Jr. OF Kyle Schwarber 1B Josh Bell,,,
8089,2634014660,JohnnyPod (9/11),0,87.7,P Triston McKenzie P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley OF Kyle Tucker 1B Yuli Gurriel 3B Eduardo Escobar C Omar Narváez SS Brandon Crawford,,,
8089,2634295837,crobi31725 (13/20),0,87.7,P Freddy Peralta P Dane Dunning 1B Vladimir Guerrero Jr. C Yermín Mercedes OF Shohei Ohtani OF Joey Gallo SS Anderson Tejeda 2B Rougned Odor OF Juan Lagares 3B Jose Rojas,,,
8089,2634441481,hoff84 (13/20),0,87.7,P Gerrit Cole P Dane Dunning 3B DJ LeMahieu OF Giancarlo Stanton OF Franmil Reyes SS Gleyber Torres OF Jordan Luplow C Roberto Pérez 2B Rougned Odor 1B Renato Núñez,,,
8089,2634853615,jgiacone,0,87.7,P Freddy Peralta P Dane Dunning OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton 1B Jared Walsh SS Gleyber Torres 3B Gio Urshela OF Avisaíl García C Alex Jackson,,,
8093,2634043055,mayday0005 (13/20),0,87.65,P Gerrit Cole P Casey Mize 2B DJ LeMahieu OF Juan Soto SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Omar Narváez OF Lorenzo Cain 1B Daniel Vogelbach,,,
8093,2634096506,nsteinwart (18/20),0,87.65,P Chris Bassitt P Adbert Alzolay 2B DJ LeMahieu OF Giancarlo Stanton OF Randy Arozarena SS Gleyber Torres 3B Gio Urshela OF Mark Canha 1B Yoshi Tsutsugo C Kyle Higashioka,,,
8093,2634493797,Lamoosh2332 (19/20),0,87.649994,P Freddy Peralta P Casey Mize 3B José Ramírez OF Randy Arozarena OF Austin Meadows SS Joey Wendle 2B Brandon Lowe OF Eddie Rosario 1B Yoshi Tsutsugo C Roberto Pérez,,,
8096,2633941037,mpo1523 (20/20),0,87.55,P Gerrit Cole P Tyler Glasnow 1B Ryan Mountcastle C Pedro Severino OF Anthony Santander 3B Maikel Franco OF Manuel Margot OF Darin Ruf 2B Donovan Solano SS Daniel Robertson,,,
8096,2634010649,bre12bre,0,87.55,P Gerrit Cole P Wade Miley OF Ronald Acuña Jr. C Yermín Mercedes 2B Ozzie Albies 3B Travis Shaw 1B Nate Lowe OF Taylor Trammell SS Jazz Chisholm Jr. OF Kyle Isbel,,,
8096,2634111348,TrendKillerS,0,87.55,P Sandy Alcantara P Freddy Peralta OF Aaron Judge 2B DJ LeMahieu 3B Kyle Seager SS Gleyber Torres OF Mark Canha 1B Yuli Gurriel C Wilson Ramos OF Nomar Mazara,,,
8096,2634473845,suts95,0,87.55,P Sandy Alcantara P Freddy Peralta OF Juan Soto OF Randy Arozarena 1B Jared Walsh OF Franmil Reyes 3B Alec Bohm C Tucker Barnhart 2B Jonathan India SS Jazz Chisholm Jr.,,,
8096,2634533858,mooread212,0,87.55,P Gerrit Cole P Wade Miley OF Whit Merrifield 1B Jared Walsh SS Isiah Kiner-Falefa OF Ramón Laureano 2B Eduardo Escobar C Wilson Ramos OF Josh Palacios 3B Santiago Espinal,,,
8096,2634538731,jeffhus12,0,87.55,P Freddy Peralta P Wade Miley 3B Nolan Arenado 1B Vladimir Guerrero Jr. SS Bo Bichette 2B Marcus Semien OF Kyle Tucker OF Randal Grichuk C Omar Narváez OF Dylan Carlson,,,
8096,2634766853,velocity1,0,87.55,P Gerrit Cole P Sandy Alcantara 2B Starlin Castro 3B Travis Shaw 1B Ryan Mountcastle SS Willy Adames C Tucker Barnhart OF David Peralta OF Joc Pederson OF Avisaíl García,,,
